date,E_Grid KW,EOutInv KW
30/03/90 08:00,14.971,14.971
30/03/90 09:00,19.314,19.314
30/03/90 10:00,22.369,22.369
30/03/90 11:00,20.856,20.856
30/03/90 12:00,19.559,19.559
30/03/90 13:00,18.266,18.266
30/03/90 14:00,13.377,13.377
30/03/90 15:00,8.3529,8.3529
30/03/90 16:00,3.1202,3.1202
30/03/90 17:00,0.6222,0.6222
30/03/90 18:00,-0.001,-0.001
30/03/90 19:00,-0.001,-0.001
30/03/90 20:00,-0.001,-0.001
30/03/90 21:00,-0.001,-0.001
30/03/90 22:00,-0.001,-0.001
30/03/90 23:00,-0.001,-0.001
31/03/90 00:00,-0.001,-0.001
31/03/90 01:00,-0.001,-0.001
31/03/90 02:00,-0.001,-0.001
31/03/90 03:00,-0.001,-0.001
31/03/90 04:00,-0.001,-0.001
31/03/90 05:00,0.4852,0.4852
31/03/90 06:00,4.7472,4.7472
31/03/90 07:00,9.7218,9.7218
31/03/90 08:00,12.011,12.011
31/03/90 09:00,14.622,14.622
31/03/90 10:00,20.688,20.688
31/03/90 11:00,23.552,23.552
31/03/90 12:00,21.938,21.938
31/03/90 13:00,19.734,19.734
31/03/90 14:00,14.387,14.387
31/03/90 15:00,8.2373,8.2373
31/03/90 16:00,3.5782,3.5782
31/03/90 17:00,0.6975,0.6975
31/03/90 18:00,-0.001,-0.001
31/03/90 19:00,-0.001,-0.001
31/03/90 20:00,-0.001,-0.001
31/03/90 21:00,-0.001,-0.001
31/03/90 22:00,-0.001,-0.001
31/03/90 23:00,-0.001,-0.001
01/04/90 00:00,-0.001,-0.001
01/04/90 01:00,-0.001,-0.001
01/04/90 02:00,-0.001,-0.001
01/04/90 03:00,-0.001,-0.001
01/04/90 04:00,-0.001,-0.001
01/04/90 05:00,0.5467,0.5467
01/04/90 06:00,4.5589,4.5589
01/04/90 07:00,10.167,10.167
01/04/90 08:00,16.152,16.152
01/04/90 09:00,19.898,19.898
01/04/90 10:00,21.705,21.705
01/04/90 11:00,21.8,21.8
01/04/90 12:00,17.907,17.907
01/04/90 13:00,10.706,10.706
01/04/90 14:00,5.4759,5.4759
01/04/90 15:00,3.6495,3.6495
01/04/90 16:00,1.7856,1.7856
01/04/90 17:00,0.1643,0.1643
01/04/90 18:00,-0.001,-0.001
01/04/90 19:00,-0.001,-0.001
01/04/90 20:00,-0.001,-0.001
01/04/90 21:00,-0.001,-0.001
01/04/90 22:00,-0.001,-0.001
01/04/90 23:00,-0.001,-0.001
02/04/90 00:00,-0.001,-0.001
02/04/90 01:00,-0.001,-0.001
02/04/90 02:00,-0.001,-0.001
02/04/90 03:00,-0.001,-0.001
02/04/90 04:00,-0.001,-0.001
02/04/90 05:00,0.5122,0.5122
02/04/90 06:00,3.3784,3.3784
02/04/90 07:00,7.8101,7.8101
02/04/90 08:00,11.267,11.267
02/04/90 09:00,13.013,13.013
02/04/90 10:00,14.312,14.312
02/04/90 11:00,13.958,13.958
02/04/90 12:00,14.203,14.203
02/04/90 13:00,13.972,13.972
02/04/90 14:00,11.983,11.983
02/04/90 15:00,7.7575,7.7575
02/04/90 16:00,2.4757,2.4757
02/04/90 17:00,0.3507,0.3507
02/04/90 18:00,-0.001,-0.001
02/04/90 19:00,-0.001,-0.001
02/04/90 20:00,-0.001,-0.001
02/04/90 21:00,-0.001,-0.001
02/04/90 22:00,-0.001,-0.001
02/04/90 23:00,-0.001,-0.001
03/04/90 00:00,-0.001,-0.001
03/04/90 01:00,-0.001,-0.001
03/04/90 02:00,-0.001,-0.001
03/04/90 03:00,-0.001,-0.001
03/04/90 04:00,-0.001,-0.001
03/04/90 05:00,0.6499,0.6499
03/04/90 06:00,5.568,5.568
03/04/90 07:00,11.805,11.805
03/04/90 08:00,17.479,17.479
03/04/90 09:00,20.965,20.965
03/04/90 10:00,23.438,23.438
03/04/90 11:00,24.026,24.026
03/04/90 12:00,22.243,22.243
03/04/90 13:00,19.4,19.4
03/04/90 14:00,14.004,14.004
03/04/90 15:00,8.0183,8.0183
03/04/90 16:00,3.2304,3.2304
03/04/90 17:00,0.617,0.617
03/04/90 18:00,-0.001,-0.001
03/04/90 19:00,-0.001,-0.001
03/04/90 20:00,-0.001,-0.001
03/04/90 21:00,-0.001,-0.001
03/04/90 22:00,-0.001,-0.001
03/04/90 23:00,-0.001,-0.001
04/04/90 00:00,-0.001,-0.001
04/04/90 01:00,-0.001,-0.001
04/04/90 02:00,-0.001,-0.001
04/04/90 03:00,-0.001,-0.001
04/04/90 04:00,-0.001,-0.001
04/04/90 05:00,1.5346,1.5346
04/04/90 06:00,4.6304,4.6304
04/04/90 07:00,9.5294,9.5294
04/04/90 08:00,13.677,13.677
04/04/90 09:00,14.942,14.942
04/04/90 10:00,14.254,14.254
04/04/90 11:00,16.24,16.24
04/04/90 12:00,18.225,18.225
04/04/90 13:00,16.09,16.09
04/04/90 14:00,11.488,11.488
04/04/90 15:00,6.5241,6.5241
04/04/90 16:00,2.6563,2.6563
04/04/90 17:00,0.4661,0.4661
04/04/90 18:00,-0.001,-0.001
04/04/90 19:00,-0.001,-0.001
04/04/90 20:00,-0.001,-0.001
04/04/90 21:00,-0.001,-0.001
04/04/90 22:00,-0.001,-0.001
04/04/90 23:00,-0.001,-0.001
05/04/90 00:00,-0.001,-0.001
05/04/90 01:00,-0.001,-0.001
05/04/90 02:00,-0.001,-0.001
05/04/90 03:00,-0.001,-0.001
05/04/90 04:00,-0.001,-0.001
05/04/90 05:00,0.5346,0.5346
05/04/90 06:00,4.7945,4.7945
05/04/90 07:00,9.8453,9.8453
05/04/90 08:00,13.789,13.789
05/04/90 09:00,16.089,16.089
05/04/90 10:00,19.475,19.475
05/04/90 11:00,21.641,21.641
05/04/90 12:00,18.625,18.625
05/04/90 13:00,13.3,13.3
05/04/90 14:00,8.7727,8.7727
05/04/90 15:00,4.7484,4.7484
05/04/90 16:00,1.766,1.766
05/04/90 17:00,0.3983,0.3983
05/04/90 18:00,-0.001,-0.001
05/04/90 19:00,-0.001,-0.001
05/04/90 20:00,-0.001,-0.001
05/04/90 21:00,-0.001,-0.001
05/04/90 22:00,-0.001,-0.001
05/04/90 23:00,-0.001,-0.001
06/04/90 00:00,-0.001,-0.001
06/04/90 01:00,-0.001,-0.001
06/04/90 02:00,-0.001,-0.001
06/04/90 03:00,-0.001,-0.001
06/04/90 04:00,-0.001,-0.001
06/04/90 05:00,1.8241,1.8241
06/04/90 06:00,5.398,5.398
06/04/90 07:00,11.798,11.798
06/04/90 08:00,17.647,17.647
06/04/90 09:00,20.867,20.867
06/04/90 10:00,22.89,22.89
06/04/90 11:00,23.853,23.853
06/04/90 12:00,22.895,22.895
06/04/90 13:00,19.856,19.856
06/04/90 14:00,14.745,14.745
06/04/90 15:00,7.6685,7.6685
06/04/90 16:00,2.5014,2.5014
06/04/90 17:00,0.5401,0.5401
06/04/90 18:00,-0.001,-0.001
06/04/90 19:00,-0.001,-0.001
06/04/90 20:00,-0.001,-0.001
06/04/90 21:00,-0.001,-0.001
06/04/90 22:00,-0.001,-0.001
06/04/90 23:00,-0.001,-0.001
07/04/90 00:00,-0.001,-0.001
07/04/90 01:00,-0.001,-0.001
07/04/90 02:00,-0.001,-0.001
07/04/90 03:00,-0.001,-0.001
07/04/90 04:00,-0.001,-0.001
07/04/90 05:00,0.6861,0.6861
07/04/90 06:00,4.0385,4.0385
07/04/90 07:00,9.1287,9.1287
07/04/90 08:00,13.285,13.285
07/04/90 09:00,16.531,16.531
07/04/90 10:00,18.34,18.34
07/04/90 11:00,19.223,19.223
07/04/90 12:00,16.323,16.323
07/04/90 13:00,8.8845,8.8845
07/04/90 14:00,4.2072,4.2072
07/04/90 15:00,2.9191,2.9191
07/04/90 16:00,1.401,1.401
07/04/90 17:00,0.0662,0.0662
07/04/90 18:00,-0.001,-0.001
07/04/90 19:00,-0.001,-0.001
07/04/90 20:00,-0.001,-0.001
07/04/90 21:00,-0.001,-0.001
07/04/90 22:00,-0.001,-0.001
07/04/90 23:00,-0.001,-0.001
08/04/90 00:00,-0.001,-0.001
08/04/90 01:00,-0.001,-0.001
08/04/90 02:00,-0.001,-0.001
08/04/90 03:00,-0.001,-0.001
08/04/90 04:00,-0.001,-0.001
08/04/90 05:00,0.8683,0.8683
08/04/90 06:00,4.445,4.445
08/04/90 07:00,9.0872,9.0872
08/04/90 08:00,13.62,13.62
08/04/90 09:00,19.033,19.033
08/04/90 10:00,21.087,21.087
08/04/90 11:00,19.444,19.444
08/04/90 12:00,19.436,19.436
08/04/90 13:00,18.894,18.894
08/04/90 14:00,13.88,13.88
08/04/90 15:00,7.5839,7.5839
08/04/90 16:00,2.6761,2.6761
08/04/90 17:00,0.5018,0.5018
08/04/90 18:00,-0.001,-0.001
08/04/90 19:00,-0.001,-0.001
08/04/90 20:00,-0.001,-0.001
08/04/90 21:00,-0.001,-0.001
08/04/90 22:00,-0.001,-0.001
08/04/90 23:00,-0.001,-0.001
09/04/90 00:00,-0.001,-0.001
09/04/90 01:00,-0.001,-0.001
09/04/90 02:00,-0.001,-0.001
09/04/90 03:00,-0.001,-0.001
09/04/90 04:00,-0.001,-0.001
09/04/90 05:00,1.2737,1.2737
09/04/90 06:00,5.1725,5.1725
09/04/90 07:00,10.412,10.412
09/04/90 08:00,14.486,14.486
09/04/90 09:00,18.615,18.615
09/04/90 10:00,22.134,22.134
09/04/90 11:00,23.984,23.984
09/04/90 12:00,22.491,22.491
09/04/90 13:00,17.858,17.858
09/04/90 14:00,12.085,12.085
09/04/90 15:00,6.169,6.169
09/04/90 16:00,1.9781,1.9781
09/04/90 17:00,0.2914,0.2914
09/04/90 18:00,-0.001,-0.001
09/04/90 19:00,-0.001,-0.001
09/04/90 20:00,-0.001,-0.001
09/04/90 21:00,-0.001,-0.001
09/04/90 22:00,-0.001,-0.001
09/04/90 23:00,-0.001,-0.001
10/04/90 00:00,-0.001,-0.001
10/04/90 01:00,-0.001,-0.001
10/04/90 02:00,-0.001,-0.001
10/04/90 03:00,-0.001,-0.001
10/04/90 04:00,-0.001,-0.001
10/04/90 05:00,0.7614,0.7614
10/04/90 06:00,4.0382,4.0382
10/04/90 07:00,8.665,8.665
10/04/90 08:00,12.972,12.972
10/04/90 09:00,16.808,16.808
10/04/90 10:00,20.035,20.035
10/04/90 11:00,21.444,21.444
10/04/90 12:00,17.817,17.817
10/04/90 13:00,14.281,14.281
10/04/90 14:00,12.077,12.077
10/04/90 15:00,7.6266,7.6266
10/04/90 16:00,3.1274,3.1274
10/04/90 17:00,0.4914,0.4914
10/04/90 18:00,-0.001,-0.001
10/04/90 19:00,-0.001,-0.001
10/04/90 20:00,-0.001,-0.001
10/04/90 21:00,-0.001,-0.001
10/04/90 22:00,-0.001,-0.001
10/04/90 23:00,-0.001,-0.001
11/04/90 00:00,-0.001,-0.001
11/04/90 01:00,-0.001,-0.001
11/04/90 02:00,-0.001,-0.001
11/04/90 03:00,-0.001,-0.001
11/04/90 04:00,-0.001,-0.001
11/04/90 05:00,1.008,1.008
11/04/90 06:00,4.7906,4.7906
11/04/90 07:00,9.9588,9.9588
11/04/90 08:00,13.534,13.534
11/04/90 09:00,15.758,15.758
11/04/90 10:00,19.244,19.244
11/04/90 11:00,18.831,18.831
11/04/90 12:00,15.737,15.737
11/04/90 13:00,13.18,13.18
11/04/90 14:00,9.7317,9.7317
11/04/90 15:00,7.4549,7.4549
11/04/90 16:00,3.1676,3.1676
11/04/90 17:00,0.4935,0.4935
11/04/90 18:00,-0.001,-0.001
11/04/90 19:00,-0.001,-0.001
11/04/90 20:00,-0.001,-0.001
11/04/90 21:00,-0.001,-0.001
11/04/90 22:00,-0.001,-0.001
11/04/90 23:00,-0.001,-0.001
12/04/90 00:00,-0.001,-0.001
12/04/90 01:00,-0.001,-0.001
12/04/90 02:00,-0.001,-0.001
12/04/90 03:00,-0.001,-0.001
12/04/90 04:00,-0.001,-0.001
12/04/90 05:00,0.7527,0.7527
12/04/90 06:00,4.1776,4.1776
12/04/90 07:00,9.5456,9.5456
12/04/90 08:00,14.278,14.278
12/04/90 09:00,15.604,15.604
12/04/90 10:00,15.683,15.683
12/04/90 11:00,19.56,19.56
12/04/90 12:00,21.165,21.165
12/04/90 13:00,18.377,18.377
12/04/90 14:00,13.442,13.442
12/04/90 15:00,7.3683,7.3683
12/04/90 16:00,2.6978,2.6978
12/04/90 17:00,0.592,0.592
12/04/90 18:00,-0.001,-0.001
12/04/90 19:00,-0.001,-0.001
12/04/90 20:00,-0.001,-0.001
12/04/90 21:00,-0.001,-0.001
12/04/90 22:00,-0.001,-0.001
12/04/90 23:00,-0.001,-0.001
13/04/90 00:00,-0.001,-0.001
13/04/90 01:00,-0.001,-0.001
13/04/90 02:00,-0.001,-0.001
13/04/90 03:00,-0.001,-0.001
13/04/90 04:00,-0.001,-0.001
13/04/90 05:00,1.1653,1.1653
13/04/90 06:00,4.7629,4.7629
13/04/90 07:00,10.488,10.488
13/04/90 08:00,14.411,14.411
13/04/90 09:00,16.483,16.483
13/04/90 10:00,20.436,20.436
13/04/90 11:00,22.742,22.742
13/04/90 12:00,20.791,20.791
13/04/90 13:00,17.382,17.382
13/04/90 14:00,13.554,13.554
13/04/90 15:00,8.7386,8.7386
13/04/90 16:00,3.1227,3.1227
13/04/90 17:00,0.5376,0.5376
13/04/90 18:00,-0.001,-0.001
13/04/90 19:00,-0.001,-0.001
13/04/90 20:00,-0.001,-0.001
13/04/90 21:00,-0.001,-0.001
13/04/90 22:00,-0.001,-0.001
13/04/90 23:00,-0.001,-0.001
14/04/90 00:00,-0.001,-0.001
14/04/90 01:00,-0.001,-0.001
14/04/90 02:00,-0.001,-0.001
14/04/90 03:00,-0.001,-0.001
14/04/90 04:00,-0.001,-0.001
14/04/90 05:00,0.9151,0.9151
14/04/90 06:00,4.8306,4.8306
14/04/90 07:00,10.575,10.575
14/04/90 08:00,14.858,14.858
14/04/90 09:00,19.523,19.523
14/04/90 10:00,23.627,23.627
14/04/90 11:00,24.79,24.79
14/04/90 12:00,22.497,22.497
14/04/90 13:00,19,19
14/04/90 14:00,14.614,14.614
14/04/90 15:00,8.2478,8.2478
14/04/90 16:00,3.0338,3.0338
14/04/90 17:00,0.743,0.743
14/04/90 18:00,-0.001,-0.001
14/04/90 19:00,-0.001,-0.001
14/04/90 20:00,-0.001,-0.001
14/04/90 21:00,-0.001,-0.001
14/04/90 22:00,-0.001,-0.001
14/04/90 23:00,-0.001,-0.001
15/04/90 00:00,-0.001,-0.001
15/04/90 01:00,-0.001,-0.001
15/04/90 02:00,-0.001,-0.001
15/04/90 03:00,-0.001,-0.001
15/04/90 04:00,-0.001,-0.001
15/04/90 05:00,1.3976,1.3976
15/04/90 06:00,5.1729,5.1729
15/04/90 07:00,10.341,10.341
15/04/90 08:00,13.974,13.974
15/04/90 09:00,19.09,19.09
15/04/90 10:00,23.118,23.118
15/04/90 11:00,23.175,23.175
15/04/90 12:00,22.106,22.106
15/04/90 13:00,18.509,18.509
15/04/90 14:00,11.89,11.89
15/04/90 15:00,6.7656,6.7656
15/04/90 16:00,2.7144,2.7144
15/04/90 17:00,0.3722,0.3722
15/04/90 18:00,-0.001,-0.001
15/04/90 19:00,-0.001,-0.001
15/04/90 20:00,-0.001,-0.001
15/04/90 21:00,-0.001,-0.001
15/04/90 22:00,-0.001,-0.001
15/04/90 23:00,-0.001,-0.001
16/04/90 00:00,-0.001,-0.001
16/04/90 01:00,-0.001,-0.001
16/04/90 02:00,-0.001,-0.001
16/04/90 03:00,-0.001,-0.001
16/04/90 04:00,-0.001,-0.001
16/04/90 05:00,1.0662,1.0662
16/04/90 06:00,4.543,4.543
16/04/90 07:00,9.7907,9.7907
16/04/90 08:00,14.371,14.371
16/04/90 09:00,18.127,18.127
16/04/90 10:00,20.065,20.065
16/04/90 11:00,21.016,21.016
16/04/90 12:00,20.781,20.781
16/04/90 13:00,18.193,18.193
16/04/90 14:00,13.299,13.299
16/04/90 15:00,7.1242,7.1242
16/04/90 16:00,2.4081,2.4081
16/04/90 17:00,0.36,0.36
16/04/90 18:00,-0.001,-0.001
16/04/90 19:00,-0.001,-0.001
16/04/90 20:00,-0.001,-0.001
16/04/90 21:00,-0.001,-0.001
16/04/90 22:00,-0.001,-0.001
16/04/90 23:00,-0.001,-0.001
17/04/90 00:00,-0.001,-0.001
17/04/90 01:00,-0.001,-0.001
17/04/90 02:00,-0.001,-0.001
17/04/90 03:00,-0.001,-0.001
17/04/90 04:00,-0.001,-0.001
17/04/90 05:00,1.0707,1.0707
17/04/90 06:00,3.6621,3.6621
17/04/90 07:00,8.5589,8.5589
17/04/90 08:00,14.199,14.199
17/04/90 09:00,19.226,19.226
17/04/90 10:00,22.294,22.294
17/04/90 11:00,22.787,22.787
17/04/90 12:00,20.427,20.427
17/04/90 13:00,14.476,14.476
17/04/90 14:00,8.2196,8.2196
17/04/90 15:00,4.0674,4.0674
17/04/90 16:00,1.3554,1.3554
17/04/90 17:00,0.1665,0.1665
17/04/90 18:00,-0.001,-0.001
17/04/90 19:00,-0.001,-0.001
17/04/90 20:00,-0.001,-0.001
17/04/90 21:00,-0.001,-0.001
17/04/90 22:00,-0.001,-0.001
17/04/90 23:00,-0.001,-0.001
18/04/90 00:00,-0.001,-0.001
18/04/90 01:00,-0.001,-0.001
18/04/90 02:00,-0.001,-0.001
18/04/90 03:00,-0.001,-0.001
18/04/90 04:00,-0.001,-0.001
18/04/90 05:00,0.9032,0.9032
18/04/90 06:00,4.2255,4.2255
18/04/90 07:00,8.1081,8.1081
18/04/90 08:00,12.151,12.151
18/04/90 09:00,15.539,15.539
18/04/90 10:00,16.447,16.447
18/04/90 11:00,17.507,17.507
18/04/90 12:00,17.33,17.33
18/04/90 13:00,16.288,16.288
18/04/90 14:00,11.495,11.495
18/04/90 15:00,4.8766,4.8766
18/04/90 16:00,1.8168,1.8168
18/04/90 17:00,0.3299,0.3299
18/04/90 18:00,-0.001,-0.001
18/04/90 19:00,-0.001,-0.001
18/04/90 20:00,-0.001,-0.001
18/04/90 21:00,-0.001,-0.001
18/04/90 22:00,-0.001,-0.001
18/04/90 23:00,-0.001,-0.001
19/04/90 00:00,-0.001,-0.001
19/04/90 01:00,-0.001,-0.001
19/04/90 02:00,-0.001,-0.001
19/04/90 03:00,-0.001,-0.001
19/04/90 04:00,-0.001,-0.001
19/04/90 05:00,2.3742,2.3742
19/04/90 06:00,6.1638,6.1638
19/04/90 07:00,11.649,11.649
19/04/90 08:00,14.773,14.773
19/04/90 09:00,15.11,15.11
19/04/90 10:00,14.403,14.403
19/04/90 11:00,15.961,15.961
19/04/90 12:00,19.604,19.604
19/04/90 13:00,19.207,19.207
19/04/90 14:00,15.302,15.302
19/04/90 15:00,9.5945,9.5945
19/04/90 16:00,3.3354,3.3354
19/04/90 17:00,0.56,0.56
19/04/90 18:00,-0.001,-0.001
19/04/90 19:00,-0.001,-0.001
19/04/90 20:00,-0.001,-0.001
19/04/90 21:00,-0.001,-0.001
19/04/90 22:00,-0.001,-0.001
19/04/90 23:00,-0.001,-0.001
20/04/90 00:00,-0.001,-0.001
20/04/90 01:00,-0.001,-0.001
20/04/90 02:00,-0.001,-0.001
20/04/90 03:00,-0.001,-0.001
20/04/90 04:00,-0.001,-0.001
20/04/90 05:00,2.0423,2.0423
20/04/90 06:00,6.1457,6.1457
20/04/90 07:00,12.152,12.152
20/04/90 08:00,17.919,17.919
20/04/90 09:00,21.114,21.114
20/04/90 10:00,23.087,23.087
20/04/90 11:00,24.274,24.274
20/04/90 12:00,21.872,21.872
20/04/90 13:00,18.184,18.184
20/04/90 14:00,13.352,13.352
20/04/90 15:00,8.0149,8.0149
20/04/90 16:00,3.1903,3.1903
20/04/90 17:00,0.7317,0.7317
20/04/90 18:00,-0.001,-0.001
20/04/90 19:00,-0.001,-0.001
20/04/90 20:00,-0.001,-0.001
20/04/90 21:00,-0.001,-0.001
20/04/90 22:00,-0.001,-0.001
20/04/90 23:00,-0.001,-0.001
21/04/90 00:00,-0.001,-0.001
21/04/90 01:00,-0.001,-0.001
21/04/90 02:00,-0.001,-0.001
21/04/90 03:00,-0.001,-0.001
21/04/90 04:00,-0.001,-0.001
21/04/90 05:00,1.8792,1.8792
21/04/90 06:00,5.533,5.533
21/04/90 07:00,11.302,11.302
21/04/90 08:00,15.923,15.923
21/04/90 09:00,18.488,18.488
21/04/90 10:00,19.001,19.001
21/04/90 11:00,19.969,19.969
21/04/90 12:00,20.303,20.303
21/04/90 13:00,17.668,17.668
21/04/90 14:00,12.207,12.207
21/04/90 15:00,6.3357,6.3357
21/04/90 16:00,2.5735,2.5735
21/04/90 17:00,0.5908,0.5908
21/04/90 18:00,-0.001,-0.001
21/04/90 19:00,-0.001,-0.001
21/04/90 20:00,-0.001,-0.001
21/04/90 21:00,-0.001,-0.001
21/04/90 22:00,-0.001,-0.001
21/04/90 23:00,-0.001,-0.001
22/04/90 00:00,-0.001,-0.001
22/04/90 01:00,-0.001,-0.001
22/04/90 02:00,-0.001,-0.001
22/04/90 03:00,-0.001,-0.001
22/04/90 04:00,-0.001,-0.001
22/04/90 05:00,1.4742,1.4742
22/04/90 06:00,5.1357,5.1357
22/04/90 07:00,8.821,8.821
22/04/90 08:00,11.16,11.16
22/04/90 09:00,14.668,14.668
22/04/90 10:00,17.198,17.198
22/04/90 11:00,17.27,17.27
22/04/90 12:00,15.84,15.84
22/04/90 13:00,11.718,11.718
22/04/90 14:00,7.5475,7.5475
22/04/90 15:00,4.6255,4.6255
22/04/90 16:00,1.3995,1.3995
22/04/90 17:00,0.0944,0.0944
22/04/90 18:00,-0.001,-0.001
22/04/90 19:00,-0.001,-0.001
22/04/90 20:00,-0.001,-0.001
22/04/90 21:00,-0.001,-0.001
22/04/90 22:00,-0.001,-0.001
22/04/90 23:00,-0.001,-0.001
23/04/90 00:00,-0.001,-0.001
23/04/90 01:00,-0.001,-0.001
23/04/90 02:00,-0.001,-0.001
23/04/90 03:00,-0.001,-0.001
23/04/90 04:00,-0.001,-0.001
23/04/90 05:00,1.1665,1.1665
23/04/90 06:00,4.4007,4.4007
23/04/90 07:00,9.713,9.713
23/04/90 08:00,13.985,13.985
23/04/90 09:00,15.75,15.75
23/04/90 10:00,16.656,16.656
23/04/90 11:00,17.346,17.346
23/04/90 12:00,17.597,17.597
23/04/90 13:00,14.474,14.474
23/04/90 14:00,8.4269,8.4269
23/04/90 15:00,4.067,4.067
23/04/90 16:00,1.3879,1.3879
23/04/90 17:00,0.1181,0.1181
23/04/90 18:00,-0.001,-0.001
23/04/90 19:00,-0.001,-0.001
23/04/90 20:00,-0.001,-0.001
23/04/90 21:00,-0.001,-0.001
23/04/90 22:00,-0.001,-0.001
23/04/90 23:00,-0.001,-0.001
24/04/90 00:00,-0.001,-0.001
24/04/90 01:00,-0.001,-0.001
24/04/90 02:00,-0.001,-0.001
24/04/90 03:00,-0.001,-0.001
24/04/90 04:00,-0.001,-0.001
24/04/90 05:00,1.8044,1.8044
24/04/90 06:00,5.6883,5.6883
24/04/90 07:00,11.987,11.987
24/04/90 08:00,16.963,16.963
24/04/90 09:00,19.712,19.712
24/04/90 10:00,22.87,22.87
24/04/90 11:00,24.523,24.523
24/04/90 12:00,22.628,22.628
24/04/90 13:00,18.543,18.543
24/04/90 14:00,13.02,13.02
24/04/90 15:00,7.2717,7.2717
24/04/90 16:00,2.514,2.514
24/04/90 17:00,0.2556,0.2556
24/04/90 18:00,-0.001,-0.001
24/04/90 19:00,-0.001,-0.001
24/04/90 20:00,-0.001,-0.001
24/04/90 21:00,-0.001,-0.001
24/04/90 22:00,-0.001,-0.001
24/04/90 23:00,-0.001,-0.001
25/04/90 00:00,-0.001,-0.001
25/04/90 01:00,-0.001,-0.001
25/04/90 02:00,-0.001,-0.001
25/04/90 03:00,-0.001,-0.001
25/04/90 04:00,-0.001,-0.001
25/04/90 05:00,0.9273,0.9273
25/04/90 06:00,3.7797,3.7797
25/04/90 07:00,7.9552,7.9552
25/04/90 08:00,12.101,12.101
25/04/90 09:00,13.421,13.421
25/04/90 10:00,11.962,11.962
25/04/90 11:00,14.1,14.1
25/04/90 12:00,12.442,12.442
25/04/90 13:00,6.995,6.995
25/04/90 14:00,5.687,5.687
25/04/90 15:00,3.8874,3.8874
25/04/90 16:00,1.6618,1.6618
25/04/90 17:00,0.1715,0.1715
25/04/90 18:00,-0.001,-0.001
25/04/90 19:00,-0.001,-0.001
25/04/90 20:00,-0.001,-0.001
25/04/90 21:00,-0.001,-0.001
25/04/90 22:00,-0.001,-0.001
25/04/90 23:00,-0.001,-0.001
26/04/90 00:00,-0.001,-0.001
26/04/90 01:00,-0.001,-0.001
26/04/90 02:00,-0.001,-0.001
26/04/90 03:00,-0.001,-0.001
26/04/90 04:00,-0.001,-0.001
26/04/90 05:00,1.5594,1.5594
26/04/90 06:00,5.2962,5.2962
26/04/90 07:00,10.759,10.759
26/04/90 08:00,14.198,14.198
26/04/90 09:00,15.763,15.763
26/04/90 10:00,14.742,14.742
26/04/90 11:00,14.336,14.336
26/04/90 12:00,13.129,13.129
26/04/90 13:00,9.5419,9.5419
26/04/90 14:00,5.9945,5.9945
26/04/90 15:00,3.0812,3.0812
26/04/90 16:00,1.3717,1.3717
26/04/90 17:00,0.1484,0.1484
26/04/90 18:00,-0.001,-0.001
26/04/90 19:00,-0.001,-0.001
26/04/90 20:00,-0.001,-0.001
26/04/90 21:00,-0.001,-0.001
26/04/90 22:00,-0.001,-0.001
26/04/90 23:00,-0.001,-0.001
27/04/90 00:00,-0.001,-0.001
27/04/90 01:00,-0.001,-0.001
27/04/90 02:00,-0.001,-0.001
27/04/90 03:00,-0.001,-0.001
27/04/90 04:00,-0.001,-0.001
27/04/90 05:00,0.3886,0.3886
27/04/90 06:00,2.851,2.851
27/04/90 07:00,7.1372,7.1372
27/04/90 08:00,12.96,12.96
27/04/90 09:00,17.081,17.081
27/04/90 10:00,16.913,16.913
27/04/90 11:00,14.07,14.07
27/04/90 12:00,9.7808,9.7808
27/04/90 13:00,6.9963,6.9963
27/04/90 14:00,6.0879,6.0879
27/04/90 15:00,4.7449,4.7449
27/04/90 16:00,2.183,2.183
27/04/90 17:00,0.195,0.195
27/04/90 18:00,-0.001,-0.001
27/04/90 19:00,-0.001,-0.001
27/04/90 20:00,-0.001,-0.001
27/04/90 21:00,-0.001,-0.001
27/04/90 22:00,-0.001,-0.001
27/04/90 23:00,-0.001,-0.001
28/04/90 00:00,-0.001,-0.001
28/04/90 01:00,-0.001,-0.001
28/04/90 02:00,-0.001,-0.001
28/04/90 03:00,-0.001,-0.001
28/04/90 04:00,-0.001,-0.001
28/04/90 05:00,1.2936,1.2936
28/04/90 06:00,4.2538,4.2538
28/04/90 07:00,8.5647,8.5647
28/04/90 08:00,14.083,14.083
28/04/90 09:00,17.859,17.859
28/04/90 10:00,17.638,17.638
28/04/90 11:00,18.314,18.314
28/04/90 12:00,20.533,20.533
28/04/90 13:00,19.784,19.784
28/04/90 14:00,15.356,15.356
28/04/90 15:00,8.8563,8.8563
28/04/90 16:00,2.899,2.899
28/04/90 17:00,0.2418,0.2418
28/04/90 18:00,-0.001,-0.001
28/04/90 19:00,-0.001,-0.001
28/04/90 20:00,-0.001,-0.001
28/04/90 21:00,-0.001,-0.001
28/04/90 22:00,-0.001,-0.001
28/04/90 23:00,-0.001,-0.001
29/04/90 00:00,-0.001,-0.001
29/04/90 01:00,-0.001,-0.001
29/04/90 02:00,-0.001,-0.001
29/04/90 03:00,-0.001,-0.001
29/04/90 04:00,-0.001,-0.001
29/04/90 05:00,1.8639,1.8639
29/04/90 06:00,5.8584,5.8584
29/04/90 07:00,10.634,10.634
29/04/90 08:00,14.424,14.424
29/04/90 09:00,17.232,17.232
