Hourly,Electricity:Facility[J],Electricity kWh
2006-Feb-15 10:00:00,20820586.13,5.783500773
2006-Feb-15 11:00:00,23433052.25,6.509186388
2006-Feb-15 12:00:00,23942152.02,6.650603104
2006-Feb-15 13:00:00,22422848.02,6.228573877
2006-Feb-15 14:00:00,21778076.42,6.049470512
2006-Feb-15 15:00:00,21123957.88,5.867770772
2006-Feb-15 16:00:00,21079649.41,5.855462853
2006-Feb-15 17:00:00,18033083.7,5.009193925
2006-Feb-15 18:00:00,15025535.22,4.173763124
2006-Feb-15 19:00:00,14437707.26,4.010477449
2006-Feb-15 20:00:00,15076986.42,4.188055134
2006-Feb-15 21:00:00,10859628.92,3.016566001
2006-Feb-15 22:00:00,8734833.638,2.426344618
2006-Feb-15 23:00:00,8241850.727,2.289404811
2006-Feb-16 00:00:00,8318773.895,2.310772375
2006-Feb-16 01:00:00,8215719.671,2.282146179
2006-Feb-16 02:00:00,8256940.764,2.293596491
2006-Feb-16 03:00:00,8498828.088,2.360787469
2006-Feb-16 04:00:00,8112670.277,2.253521324
2006-Feb-16 05:00:00,7885885.757,2.190525574
2006-Feb-16 06:00:00,8073879.47,2.242746091
2006-Feb-16 07:00:00,7974635.646,2.215178341
2006-Feb-16 08:00:00,10158750.76,2.821877468
2006-Feb-16 09:00:00,19189729.72,5.330484741
2006-Feb-16 10:00:00,21749759.91,6.041604809
2006-Feb-16 11:00:00,23969868.45,6.658302118
2006-Feb-16 12:00:00,24026717.9,6.674093646
2006-Feb-16 13:00:00,22805565.74,6.334884441
2006-Feb-16 14:00:00,22334477.1,6.204026381
2006-Feb-16 15:00:00,21585968.18,5.99610707
2006-Feb-16 16:00:00,20578760.83,5.716327026
2006-Feb-16 17:00:00,17267003.84,4.796393793
2006-Feb-16 18:00:00,14538022.57,4.038342833
2006-Feb-16 19:00:00,13445013.62,3.734728992
2006-Feb-16 20:00:00,13665048.62,3.795849875
2006-Feb-16 21:00:00,9976247.203,2.771181996
2006-Feb-16 22:00:00,8428672.364,2.341299752
2006-Feb-16 23:00:00,7914986.129,2.198609017
2006-Feb-17 00:00:00,7478268.366,2.07729843
2006-Feb-17 01:00:00,7334573.319,2.037383107
2006-Feb-17 02:00:00,7105180.277,1.973662767
2006-Feb-17 03:00:00,7338852.182,2.038571681
2006-Feb-17 04:00:00,7277664.126,2.021574986
2006-Feb-17 05:00:00,7035879.666,1.954412582
2006-Feb-17 06:00:00,7162046.282,1.989458892
2006-Feb-17 07:00:00,6994759.173,1.942990214
2006-Feb-17 08:00:00,9249959.123,2.569435145
2006-Feb-17 09:00:00,17490705.51,4.858533196
2006-Feb-17 10:00:00,19388865.25,5.385800211
2006-Feb-17 11:00:00,22094737.47,6.137431985
2006-Feb-17 12:00:00,23245098.6,6.456976999
2006-Feb-17 13:00:00,22119672.8,6.144358471
2006-Feb-17 14:00:00,21699588.26,6.027668227
2006-Feb-17 15:00:00,21625467.81,6.007079198
2006-Feb-17 16:00:00,21897871.17,6.082746859
2006-Feb-17 17:00:00,18668886.61,5.185805984
2006-Feb-17 18:00:00,15510537.91,4.3084862
2006-Feb-17 19:00:00,14262602.12,3.961837091
2006-Feb-17 20:00:00,14920142.4,4.144487315
2006-Feb-17 21:00:00,11050482.95,3.069581053
2006-Feb-17 22:00:00,8674069.967,2.409465807
2006-Feb-17 23:00:00,7444805.367,2.068003145
2006-Feb-18 00:00:00,7195605.755,1.998780976
2006-Feb-18 01:00:00,7136920.749,1.982479572
2006-Feb-18 02:00:00,7055455.78,1.959850396
2006-Feb-18 03:00:00,6993205.27,1.942558573
2006-Feb-18 04:00:00,6697962.357,1.860546588
2006-Feb-18 05:00:00,6565804.955,1.823836169
2006-Feb-18 06:00:00,6732615.003,1.87017233
2006-Feb-18 07:00:00,7034067.561,1.953909219
2006-Feb-18 08:00:00,7101539.661,1.972651484
2006-Feb-18 09:00:00,11703504.38,3.250976038
2006-Feb-18 10:00:00,11748606.18,3.263504327
2006-Feb-18 11:00:00,12642223.06,3.511731436
2006-Feb-18 12:00:00,13136875.41,3.649134977
2006-Feb-18 13:00:00,12963134.81,3.600873662
2006-Feb-18 14:00:00,12729835.35,3.536068204
2006-Feb-18 15:00:00,11711787.45,3.253276895
2006-Feb-18 16:00:00,11661217.59,3.239229699
2006-Feb-18 17:00:00,11698990.31,3.249722131
2006-Feb-18 18:00:00,11501100.06,3.194752573
2006-Feb-18 19:00:00,11663541.15,3.239875134
2006-Feb-18 20:00:00,12045634.2,3.346012176
2006-Feb-18 21:00:00,8814672.1,2.448521987
2006-Feb-18 22:00:00,8420603.45,2.339058385
2006-Feb-18 23:00:00,7609098.46,2.113640152
2006-Feb-19 00:00:00,7316862.986,2.032463566
2006-Feb-19 01:00:00,7209787.492,2.00272035
2006-Feb-19 02:00:00,6985412.454,1.940393901
2006-Feb-19 03:00:00,6780570.759,1.883493384
2006-Feb-19 04:00:00,6621544.026,1.839319256
2006-Feb-19 05:00:00,6817393.392,1.893721902
2006-Feb-19 06:00:00,7279293.446,2.022027575
2006-Feb-19 07:00:00,7328498.377,2.035695622
2006-Feb-19 08:00:00,7120618.522,1.977951172
2006-Feb-19 09:00:00,10788392.66,2.996778136
2006-Feb-19 10:00:00,11075739.58,3.076596789
2006-Feb-19 11:00:00,11836017.45,3.287785256
2006-Feb-19 12:00:00,12191312.2,3.386478321
2006-Feb-19 13:00:00,12304453.43,3.417906466
2006-Feb-19 14:00:00,12212903.42,3.392475887
2006-Feb-19 15:00:00,12092763.15,3.359103563
2006-Feb-19 16:00:00,12720012.65,3.533339673
2006-Feb-19 17:00:00,12856302.17,3.571197903
2006-Feb-19 18:00:00,12589854.81,3.49718469
2006-Feb-19 19:00:00,12635040.96,3.509736408
2006-Feb-19 20:00:00,12857865.27,3.571632098
2006-Feb-19 21:00:00,9268237.965,2.574512605
2006-Feb-19 22:00:00,9043804.039,2.512169798
2006-Feb-19 23:00:00,8666702.492,2.407419285
2006-Feb-20 00:00:00,8269985.091,2.297219919
2006-Feb-20 01:00:00,7970106.827,2.213920334
2006-Feb-20 02:00:00,7576704.907,2.104641936
2006-Feb-20 03:00:00,7792244.97,2.164514223
2006-Feb-20 04:00:00,7423055.42,2.061961488
2006-Feb-20 05:00:00,7192487.119,1.997914687
2006-Feb-20 06:00:00,7655825.657,2.126619939
2006-Feb-20 07:00:00,8082086.415,2.2450258
2006-Feb-20 08:00:00,10393659.59,2.887129973
2006-Feb-20 09:00:00,18936667.4,5.260189596
2006-Feb-20 10:00:00,22985080.57,6.384749711
2006-Feb-20 11:00:00,24445082.49,6.790306124
2006-Feb-20 12:00:00,24652307.17,6.847868581
2006-Feb-20 13:00:00,24803929.08,6.889985811
2006-Feb-20 14:00:00,25133473.31,6.981525948
2006-Feb-20 15:00:00,25419302.16,7.060922914
2006-Feb-20 16:00:00,25725205.28,7.145896073
2006-Feb-20 17:00:00,22087406.68,6.135395652
2006-Feb-20 18:00:00,17994946.11,4.99860014
2006-Feb-20 19:00:00,15254503.31,4.237365422
2006-Feb-20 20:00:00,15096888.25,4.193583424
2006-Feb-20 21:00:00,10755812.99,2.987728222
2006-Feb-20 22:00:00,8942462.468,2.484019339
2006-Feb-20 23:00:00,8273442.398,2.298180283
2006-Feb-21 00:00:00,8002312.39,2.222866331
2006-Feb-21 01:00:00,7878820.5,2.188563001
2006-Feb-21 02:00:00,7700040.721,2.138901911
2006-Feb-21 03:00:00,8164602.735,2.267947018
2006-Feb-21 04:00:00,8335575.963,2.31543962
2006-Feb-21 05:00:00,8201247.345,2.278126085
2006-Feb-21 06:00:00,8380013.383,2.327783357
2006-Feb-21 07:00:00,8436021.93,2.3433413
2006-Feb-21 08:00:00,10676296.01,2.965640153
2006-Feb-21 09:00:00,20583919.67,5.717760039
2006-Feb-21 10:00:00,23920802.73,6.644672741
2006-Feb-21 11:00:00,24714291.58,6.865086487
2006-Feb-21 12:00:00,25064652.01,6.962408907
2006-Feb-21 13:00:00,25180335.46,6.994543223
2006-Feb-21 14:00:00,25196606.5,6.999062961
2006-Feb-21 15:00:00,25154749.05,6.987435882
2006-Feb-21 16:00:00,25104739.63,6.973544366
2006-Feb-21 17:00:00,22473612.18,6.242675043
2006-Feb-21 18:00:00,17315751.18,4.80993473
2006-Feb-21 19:00:00,16028106.57,4.452255387
2006-Feb-21 20:00:00,16627902.51,4.618865502
2006-Feb-21 21:00:00,12457293,3.460361935
2006-Feb-21 22:00:00,9754255.344,2.709517541
2006-Feb-21 23:00:00,8835019.95,2.454174172
2006-Feb-22 00:00:00,8875015.708,2.465284113
2006-Feb-22 01:00:00,8753449.92,2.431515812
2006-Feb-22 02:00:00,8583353.367,2.384266732
2006-Feb-22 03:00:00,8614842.385,2.393013688
2006-Feb-22 04:00:00,8320721.604,2.311313406
2006-Feb-22 05:00:00,8075826.864,2.243287035
2006-Feb-22 06:00:00,8307688.692,2.307693149
2006-Feb-22 07:00:00,8295698.571,2.304362558
2006-Feb-22 08:00:00,10581543.44,2.939319974
2006-Feb-22 09:00:00,19948118.7,5.541148516
2006-Feb-22 10:00:00,21951283.52,6.097583634
2006-Feb-22 11:00:00,24571892.44,6.825531138
2006-Feb-22 12:00:00,25144301.19,6.984533696
2006-Feb-22 13:00:00,25329390.2,7.035947352
2006-Feb-22 14:00:00,25621065.21,7.116968251
2006-Feb-22 15:00:00,25736447.55,7.149018927
2006-Feb-22 16:00:00,25805939.5,7.168322263
2006-Feb-22 17:00:00,22336152.71,6.204491829
2006-Feb-22 18:00:00,18732057.18,5.203353379
2006-Feb-22 19:00:00,15939784.88,4.427721563
2006-Feb-22 20:00:00,16605415.73,4.612619169
2006-Feb-22 21:00:00,12849751.96,3.569378401
2006-Feb-22 22:00:00,10166375.9,2.823995564
2006-Feb-22 23:00:00,9141557.986,2.539323694
2006-Feb-23 00:00:00,9080485.727,2.522359164
2006-Feb-23 01:00:00,9133913.846,2.53720032
2006-Feb-23 02:00:00,9110736.083,2.530762048
2006-Feb-23 03:00:00,9149304.922,2.541475622
2006-Feb-23 04:00:00,8955954.272,2.487767066
2006-Feb-23 05:00:00,8851854.824,2.458850529
2006-Feb-23 06:00:00,8927507.338,2.479865133
2006-Feb-23 07:00:00,8875930.184,2.465538135
2006-Feb-23 08:00:00,11373106.73,3.159198842
2006-Feb-23 09:00:00,22723938.85,6.312210286
2006-Feb-23 10:00:00,24420045.45,6.783351384
2006-Feb-23 11:00:00,24613581.64,6.83711148
2006-Feb-23 12:00:00,24869136.82,6.908099088
2006-Feb-23 13:00:00,25077289.14,6.965919224
2006-Feb-23 14:00:00,25476576.99,7.076832603
2006-Feb-23 15:00:00,25685206.38,7.134785259
2006-Feb-23 16:00:00,25804056.92,7.167799324
2006-Feb-23 17:00:00,25580963.51,7.105828881
2006-Feb-23 18:00:00,23452274.02,6.514525774
2006-Feb-23 19:00:00,17093732.76,4.748262898
2006-Feb-23 20:00:00,16911614.37,4.697674416
2006-Feb-23 21:00:00,12479238.04,3.466457786
2006-Feb-23 22:00:00,10162356.14,2.822878964
2006-Feb-23 23:00:00,9300170.681,2.583382812
2006-Feb-24 00:00:00,9206755.528,2.557434137
2006-Feb-24 01:00:00,9258927.444,2.571926347
2006-Feb-24 02:00:00,9197546.489,2.554876069
2006-Feb-24 03:00:00,9137037.569,2.538068022
2006-Feb-24 04:00:00,8604685.443,2.390192313
2006-Feb-24 05:00:00,8109864.876,2.252742045
2006-Feb-24 06:00:00,8405840.449,2.334957548
2006-Feb-24 07:00:00,8950310.374,2.486199315
2006-Feb-24 08:00:00,11672538.66,3.242374444
2006-Feb-24 09:00:00,23209207.35,6.4470072
2006-Feb-24 10:00:00,24567036.39,6.824182234
2006-Feb-24 11:00:00,24739398.25,6.872060568
2006-Feb-24 12:00:00,24925036.34,6.923626744
2006-Feb-24 13:00:00,25049806.09,6.958285035
2006-Feb-24 14:00:00,25359057.22,7.044188196
2006-Feb-24 15:00:00,25471680.92,7.075472584
2006-Feb-24 16:00:00,25096152.05,6.971158923
2006-Feb-24 17:00:00,20186519.49,5.607371012
2006-Feb-24 18:00:00,16260441.04,4.51679279
2006-Feb-24 19:00:00,14185776.04,3.940496496
2006-Feb-24 20:00:00,13828160.63,3.841158804
2006-Feb-24 21:00:00,10163504.12,2.823197848
2006-Feb-24 22:00:00,9682907.001,2.689698541
2006-Feb-24 23:00:00,8434157.661,2.342823447
2006-Feb-25 00:00:00,7540246.805,2.094514677
2006-Feb-25 01:00:00,7553093.07,2.098083087
2006-Feb-25 02:00:00,7624268.329,2.117854008
2006-Feb-25 03:00:00,7800643.07,2.166847031
2006-Feb-25 04:00:00,7703374.331,2.139827915
2006-Feb-25 05:00:00,7634533.056,2.120705323
2006-Feb-25 06:00:00,7594786.36,2.109664565
2006-Feb-25 07:00:00,7892083.576,2.192247191
2006-Feb-25 08:00:00,8053423.977,2.237064005
2006-Feb-25 09:00:00,12755208.65,3.543116348
2006-Feb-25 10:00:00,12909751.89,3.586045061
2006-Feb-25 11:00:00,13849788.12,3.847166445
2006-Feb-25 12:00:00,14250803.66,3.95855974
2006-Feb-25 13:00:00,13979495.06,3.88319618
2006-Feb-25 14:00:00,13852874.97,3.848023904
2006-Feb-25 15:00:00,13102693.69,3.639640048
2006-Feb-25 16:00:00,13491396.39,3.747613106
2006-Feb-25 17:00:00,13691880.71,3.803303241
2006-Feb-25 18:00:00,13373209.61,3.71478342
2006-Feb-25 19:00:00,13343226.21,3.706454689
2006-Feb-25 20:00:00,12972559.33,3.603491585
2006-Feb-25 21:00:00,8845855.248,2.457183979
2006-Feb-25 22:00:00,8739558.357,2.427657041
2006-Feb-25 23:00:00,8125545.886,2.257097885
2006-Feb-26 00:00:00,7962532.241,2.211816281
2006-Feb-26 01:00:00,8173740.813,2.270485376
2006-Feb-26 02:00:00,8184566.757,2.273492585
2006-Feb-26 03:00:00,8213452.178,2.281516319
2006-Feb-26 04:00:00,7869955.86,2.186100599
2006-Feb-26 05:00:00,7637304.474,2.121475162
2006-Feb-26 06:00:00,7611642.238,2.114346758
2006-Feb-26 07:00:00,7567470.213,2.102076741
2006-Feb-26 08:00:00,7437823.07,2.066063617
2006-Feb-26 09:00:00,11056980.59,3.071385954
2006-Feb-26 10:00:00,11494977.96,3.193051989
2006-Feb-26 11:00:00,12462055.89,3.461684962
2006-Feb-26 12:00:00,12816201.43,3.560058802
2006-Feb-26 13:00:00,12706639.35,3.529624865
2006-Feb-26 14:00:00,12632963.49,3.509159333
2006-Feb-26 15:00:00,12511493.09,3.475417527
2006-Feb-26 16:00:00,12453158.54,3.459213473
2006-Feb-26 17:00:00,12276226.4,3.410065617
2006-Feb-26 18:00:00,12102960.88,3.361936269
2006-Feb-26 19:00:00,12396423.73,3.443453792
2006-Feb-26 20:00:00,12765187.17,3.54588816
2006-Feb-26 21:00:00,9199494.772,2.555417259
2006-Feb-26 22:00:00,8557258.8,2.377018235
2006-Feb-26 23:00:00,7828912.765,2.17469973
2006-Feb-27 00:00:00,7655096.735,2.126417461
2006-Feb-27 01:00:00,7777049.308,2.160293203
2006-Feb-27 02:00:00,7807051.757,2.168627223
2006-Feb-27 03:00:00,7891674.439,2.192133542
2006-Feb-27 04:00:00,7713689.78,2.14269332
2006-Feb-27 05:00:00,7616334.39,2.115650134
2006-Feb-27 06:00:00,7738587.369,2.149609322
2006-Feb-27 07:00:00,7742359.927,2.150657256
2006-Feb-27 08:00:00,9939624.887,2.761009122
2006-Feb-27 09:00:00,18492114.41,5.136702556
2006-Feb-27 10:00:00,22110269.9,6.141746552
2006-Feb-27 11:00:00,24678619.49,6.855177563
2006-Feb-27 12:00:00,24926149.54,6.923935968
2006-Feb-27 13:00:00,24952259.51,6.931188742
2006-Feb-27 14:00:00,25163118.13,6.989760627
2006-Feb-27 15:00:00,25234799.53,7.009672145
2006-Feb-27 16:00:00,25231335.4,7.008709884
2006-Feb-27 17:00:00,21271092.67,5.908641579
2006-Feb-27 18:00:00,16759121.2,4.655315168
2006-Feb-27 19:00:00,15434555.54,4.287379968
2006-Feb-27 20:00:00,15747621.95,4.37434293
2006-Feb-27 21:00:00,11606172.68,3.223939434
2006-Feb-27 22:00:00,9309220.645,2.585896692
2006-Feb-27 23:00:00,7584437.116,2.106789773
2006-Feb-28 00:00:00,6907573.078,1.918771834
2006-Feb-28 01:00:00,7125805.178,1.979391911
2006-Feb-28 02:00:00,7216946.279,2.004708903
2006-Feb-28 03:00:00,7199731.917,1.999927132
2006-Feb-28 04:00:00,7109280.987,1.974801854
2006-Feb-28 05:00:00,7024914.404,1.951366673
2006-Feb-28 06:00:00,7135002.404,1.981946698
2006-Feb-28 07:00:00,7051355.764,1.958711501
2006-Feb-28 08:00:00,9344167.746,2.595604228
2006-Feb-28 09:00:00,18133325.81,5.037038976
2006-Feb-28 10:00:00,20977635.06,5.827125513
2006-Feb-28 11:00:00,23905767.02,6.640496151
2006-Feb-28 12:00:00,24865785.66,6.90716821
2006-Feb-28 13:00:00,24852217.17,6.903399181
2006-Feb-28 14:00:00,24930682.82,6.925195211
2006-Feb-28 15:00:00,24979342.35,6.938711758
2006-Feb-28 16:00:00,24771665.71,6.881023757
2006-Feb-28 17:00:00,19893752.36,5.526046744
2006-Feb-28 18:00:00,15548025.99,4.318899563
2006-Feb-28 19:00:00,14678195.96,4.077279917
2006-Feb-28 20:00:00,14709914.44,4.086090615
2006-Feb-28 21:00:00,10289925.14,2.858314826
2006-Feb-28 22:00:00,8517939.51,2.366096201
2006-Feb-28 23:00:00,8204664.826,2.279075386
2006-Mar-01 00:00:00,8351747.099,2.319931606
2006-Mar-01 01:00:00,8544109.66,2.373365693
2006-Mar-01 02:00:00,8608750.118,2.39132139
2006-Mar-01 03:00:00,8608750.118,2.39132139
2006-Mar-01 04:00:00,8679608.862,2.41100439
2006-Mar-01 05:00:00,8707234.962,2.418678313
2006-Mar-01 06:00:00,8749792.326,2.430499813
2006-Mar-01 07:00:00,8797658.729,2.443796046
2006-Mar-01 08:00:00,10938825.3,3.038565015
2006-Mar-01 09:00:00,21605219.54,6.001454673
2006-Mar-01 10:00:00,23830146.09,6.619490321
2006-Mar-01 11:00:00,24801894.28,6.889420589
2006-Mar-01 12:00:00,25291175.15,7.025332052
2006-Mar-01 13:00:00,25446563.52,7.068495522
2006-Mar-01 14:00:00,25681216.93,7.133677076
2006-Mar-01 15:00:00,25523124.06,7.089762354
2006-Mar-01 16:00:00,25522620.93,7.089622597
2006-Mar-01 17:00:00,22520947.03,6.255823624
2006-Mar-01 18:00:00,18780844.77,5.216905499
2006-Mar-01 19:00:00,15762871.87,4.378579021
2006-Mar-01 20:00:00,16424039.93,4.562236964
2006-Mar-01 21:00:00,12576760.24,3.493547306
2006-Mar-01 22:00:00,10798332.58,2.999539227
2006-Mar-01 23:00:00,9814323.038,2.726203025
2006-Mar-02 00:00:00,9337878.558,2.59385723
2006-Mar-02 01:00:00,9093014.72,2.525839443
2006-Mar-02 02:00:00,9022587.239,2.506276238
2006-Mar-02 03:00:00,8961146.394,2.489209323
2006-Mar-02 04:00:00,9110476.136,2.53068984
2006-Mar-02 05:00:00,9347997.756,2.596668121
2006-Mar-02 06:00:00,9487850.378,2.635516102
2006-Mar-02 07:00:00,9470617.421,2.630729166
2006-Mar-02 08:00:00,11608884.38,3.224692685
2006-Mar-02 09:00:00,23110460.76,6.419577568
2006-Mar-02 10:00:00,24483739.76,6.801044263
2006-Mar-02 11:00:00,24906085.48,6.918362613
2006-Mar-02 12:00:00,25271482.99,7.019862002
2006-Mar-02 13:00:00,25445442.47,7.068184119
2006-Mar-02 14:00:00,25756144.01,7.154490171
2006-Mar-02 15:00:00,26037287.24,7.232585576
2006-Mar-02 16:00:00,26176528.47,7.271263725
2006-Mar-02 17:00:00,21247618.79,5.902121052
2006-Mar-02 18:00:00,17011669.65,4.725467571
2006-Mar-02 19:00:00,15191811.4,4.219950988
2006-Mar-02 20:00:00,16806096.65,4.668363914
2006-Mar-02 21:00:00,13024219.9,3.617841755
2006-Mar-02 22:00:00,11136752.41,3.093544811
2006-Mar-02 23:00:00,10025965.06,2.784992523
2006-Mar-03 00:00:00,9420223.909,2.616730957
2006-Mar-03 01:00:00,9512075.37,2.642245272
2006-Mar-03 02:00:00,9372193.998,2.603389304
2006-Mar-03 03:00:00,9150930.077,2.541927055
2006-Mar-03 04:00:00,9241006.842,2.566948399
2006-Mar-03 05:00:00,9174817.552,2.54856247
2006-Mar-03 06:00:00,9148427.838,2.541231988
2006-Mar-03 07:00:00,9203590.704,2.556555019
2006-Mar-03 08:00:00,11415524.06,3.170981443
2006-Mar-03 09:00:00,23002431.01,6.389569281
2006-Mar-03 10:00:00,24338756.37,6.760771067
2006-Mar-03 11:00:00,24794432.61,6.887347901
2006-Mar-03 12:00:00,25266409.84,7.018452794
2006-Mar-03 13:00:00,25323798.62,7.034394134
2006-Mar-03 14:00:00,25631553.99,7.119881805
2006-Mar-03 15:00:00,26031490.47,7.230975359
2006-Mar-03 16:00:00,26157268.55,7.265913744
2006-Mar-03 17:00:00,22576460.96,6.271244174
2006-Mar-03 18:00:00,18542112.79,5.150591008
2006-Mar-03 19:00:00,15140972.88,4.205829166
2006-Mar-03 20:00:00,16138494.09,4.48291861
2006-Mar-03 21:00:00,12725620.56,3.534897427
2006-Mar-03 22:00:00,10752505.87,2.986809576
2006-Mar-03 23:00:00,10040975.66,2.789162137
2006-Mar-04 00:00:00,9564857.641,2.656907026
2006-Mar-04 01:00:00,9407520.275,2.613202167
2006-Mar-04 02:00:00,9461224.682,2.62812007
2006-Mar-04 03:00:00,9420668.311,2.616854402
2006-Mar-04 04:00:00,9595603.077,2.665447431
2006-Mar-04 05:00:00,9740421.894,2.705674913
2006-Mar-04 06:00:00,9320021.339,2.588896887
2006-Mar-04 07:00:00,9200205.789,2.555614764
2006-Mar-04 08:00:00,9200205.789,2.555614764
2006-Mar-04 09:00:00,14056481.77,3.904581394
2006-Mar-04 10:00:00,14307097.23,3.974196854
2006-Mar-04 11:00:00,14457783.67,4.016054232
2006-Mar-04 12:00:00,14644979.6,4.068053143
2006-Mar-04 13:00:00,14556684.18,4.043526619
2006-Mar-04 14:00:00,14180043.58,3.938904147
2006-Mar-04 15:00:00,13011487.85,3.614305071
2006-Mar-04 16:00:00,13163767.31,3.656604957
2006-Mar-04 17:00:00,13420884.83,3.728026548
2006-Mar-04 18:00:00,13466538.74,3.740708197
2006-Mar-04 19:00:00,13497762.79,3.749381552
2006-Mar-04 20:00:00,14225628.04,3.951566505
2006-Mar-04 21:00:00,10903866.12,3.028854123
2006-Mar-04 22:00:00,10640464.1,2.955686837
2006-Mar-04 23:00:00,9990544.04,2.775153342
2006-Mar-05 00:00:00,9616898.62,2.671362865
2006-Mar-05 01:00:00,9557855.251,2.654961916
2006-Mar-05 02:00:00,9541378.252,2.650384968
2006-Mar-05 03:00:00,9601742.78,2.667152906
2006-Mar-05 04:00:00,9624055.44,2.673350872
2006-Mar-05 05:00:00,9563855.427,2.656628633
2006-Mar-05 06:00:00,9421786.99,2.617165147
2006-Mar-05 07:00:00,9138929.348,2.538593516
2006-Mar-05 08:00:00,8890144.906,2.469486672
2006-Mar-05 09:00:00,12618878.55,3.505246845
2006-Mar-05 10:00:00,12499929.25,3.472205348
2006-Mar-05 11:00:00,12835081.94,3.565303392
2006-Mar-05 12:00:00,12769102.32,3.546975704
2006-Mar-05 13:00:00,11763248.73,3.267571707
2006-Mar-05 14:00:00,10712327.67,2.975648957
2006-Mar-05 15:00:00,10586970.51,2.940827493
2006-Mar-05 16:00:00,11221828.69,3.117177131
2006-Mar-05 17:00:00,12086801.84,3.357447642
2006-Mar-05 18:00:00,13111833.83,3.642178976
2006-Mar-05 19:00:00,13449947.24,3.736099445
2006-Mar-05 20:00:00,13166669.44,3.657411103
2006-Mar-05 21:00:00,9624049.584,2.673349245
2006-Mar-05 22:00:00,9857315.448,2.738145371
2006-Mar-05 23:00:00,9935781.119,2.759941408
2006-Mar-06 00:00:00,9947884.311,2.763303408
2006-Mar-06 01:00:00,9968429.585,2.769010433
2006-Mar-06 02:00:00,9779182.273,2.716441694
2006-Mar-06 03:00:00,9710061.474,2.697241456
2006-Mar-06 04:00:00,9637594.94,2.677111847
2006-Mar-06 05:00:00,9704701.801,2.695752657
2006-Mar-06 06:00:00,9949118.444,2.763646223
2006-Mar-06 07:00:00,9939321.438,2.76092483
2006-Mar-06 08:00:00,12014844.24,3.337459403
2006-Mar-06 09:00:00,23323411.51,6.478730601
2006-Mar-06 10:00:00,24516944,6.810267671
2006-Mar-06 11:00:00,24836383.47,6.899000929
2006-Mar-06 12:00:00,25151217.96,6.986455024
2006-Mar-06 13:00:00,25158263,6.98841198
2006-Mar-06 14:00:00,25415369.23,7.059830433
2006-Mar-06 15:00:00,25578971.32,7.105275496
2006-Mar-06 16:00:00,25563748.54,7.101046943
2006-Mar-06 17:00:00,25088378.12,6.968999498
2006-Mar-06 18:00:00,22129022.72,6.146955674
2006-Mar-06 19:00:00,16247497.6,4.51319739
2006-Mar-06 20:00:00,16328899.34,4.535809001
2006-Mar-06 21:00:00,11823348.88,3.284266206
2006-Mar-06 22:00:00,10275382.07,2.85427508
2006-Mar-06 23:00:00,8590879.44,2.386357309
2006-Mar-07 00:00:00,7457199.404,2.071445936
2006-Mar-07 01:00:00,7593714.608,2.109366856
2006-Mar-07 02:00:00,7707807.202,2.141059269
2006-Mar-07 03:00:00,7834134.877,2.176150318
2006-Mar-07 04:00:00,7997982.457,2.221663571
2006-Mar-07 05:00:00,8755230.395,2.432010389
2006-Mar-07 06:00:00,9220761.656,2.561324731
2006-Mar-07 07:00:00,9331671.06,2.592132924
2006-Mar-07 08:00:00,11757039.7,3.265846974
2006-Mar-07 09:00:00,23167134.32,6.435320236
2006-Mar-07 10:00:00,24497619.35,6.804899707
2006-Mar-07 11:00:00,24695043.84,6.859739889
2006-Mar-07 12:00:00,24906518.07,6.918482776
2006-Mar-07 13:00:00,25018061.93,6.949467206
2006-Mar-07 14:00:00,25303642.43,7.028795186
2006-Mar-07 15:00:00,25522620.93,7.089622597
2006-Mar-07 16:00:00,25754535.41,7.154043338
2006-Mar-07 17:00:00,23038445.02,6.399573181
2006-Mar-07 18:00:00,21810990.01,6.058613183
2006-Mar-07 19:00:00,16824836.76,4.673569505
2006-Mar-07 20:00:00,16890831.35,4.691901351
2006-Mar-07 21:00:00,12196705.19,3.387976374
2006-Mar-07 22:00:00,9784944.186,2.718042226
2006-Mar-07 23:00:00,9347086.188,2.596414907
2006-Mar-08 00:00:00,9333426.34,2.592620502
2006-Mar-08 01:00:00,9158110.959,2.543921746
2006-Mar-08 02:00:00,8837891.293,2.454971768
2006-Mar-08 03:00:00,8584369.537,2.384549001
2006-Mar-08 04:00:00,8765340.957,2.43481888
2006-Mar-08 05:00:00,8732602.888,2.425724965
2006-Mar-08 06:00:00,8994619.254,2.498507347
2006-Mar-08 07:00:00,9152545.82,2.542375873
2006-Mar-08 08:00:00,11215845.99,3.115515268
2006-Mar-08 09:00:00,22916910.06,6.365813442
2006-Mar-08 10:00:00,24460735.06,6.794654063
2006-Mar-08 11:00:00,24815411.17,6.893175284
2006-Mar-08 12:00:00,25151217.96,6.986455024
2006-Mar-08 13:00:00,25195051.38,6.998630983
2006-Mar-08 14:00:00,25416689.13,7.060197073
2006-Mar-08 15:00:00,25533474.38,7.092637446
2006-Mar-08 16:00:00,25255606.63,7.015451898
2006-Mar-08 17:00:00,24790195.62,6.886170959
2006-Mar-08 18:00:00,17467794.35,4.852168979
2006-Mar-08 19:00:00,15804874.48,4.390246423
2006-Mar-08 20:00:00,16483990.34,4.578889869
2006-Mar-08 21:00:00,12292743.75,3.414653775
2006-Mar-08 22:00:00,10414742.08,2.892986224
